plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
8261-3703,1-258477,0.0658507,0.044,0.044,286.1,7.147198554240802,1,1,0,11.607,11.65,0.092,0.029496,82.799,0.04300000000000104,11.64,11.652,0.024,0.030109,82.799,0.011999999999998678,10.947906972373561,11.285447,291.61655,0.9831886,0.923742,4.56144,1040
8601-1901,1-211100,0.0309313,0.219,0.219,182.4,4.852062892923976,1,1,0,10.756,10.792,0.079,0.032342,86.357,0.03599999999999959,10.76,10.793,0.072,0.055696,86.357,0.032999999999999474,10.272797395340083,10.610338,185.91325,1.2553668,0.772068,2.99247,1040
8451-6103,1-558910,0.0587222,0.441,0.441,210.1,7.840231411025583,1,1,0,11.346,11.346,0.0,0.036063,67.371,0.0,11.316,11.338,0.048,0.031146,86.206,0.021999999999998465,10.891018112401628,11.228559,204.89348,0.8864808,0.681116,6.47136,1040
8451-6102,1-256048,0.0757031,0.073,0.073,264.6,7.663572357290247,1,1,0,11.614,11.645,0.065,0.040179,39.215,0.030999999999998806,11.757,11.758,0.0,0.037142,3.043,0.0009999999999994458,11.041759706274034,11.3793,277.5229,0.9204731,0.831523,5.8069,1040
8451-3703,1-277858,0.036215,0.565,0.565,232.3,5.190057030885862,1,1,0,11.041,11.078,0.079,0.031325,71.404,0.036999999999999034,11.032,11.099,0.14,0.025136,71.413,0.06700000000000017,10.46055056891297,10.798091,223.62572,1.1688844,0.660241,4.46581,1168
8082-1901,1-38103,0.0285588,0.093,0.093,73.1,3.3475227646712336,1,1,2,9.822,9.838,0.037,0.047218,33.361,0.016000000000000014,9.871,9.871,0.0,0.043425,28.471,0.0,9.752312787359237,10.089853,71.84485,1.402576,0.942915,2.06588,4224
8082-3702,1-37973,0.0213565,0.636,0.636,69.1,4.397251002501932,1,1,0,7.897,9.682,0.984,0.059528,70.321,1.7850000000000001,9.041,9.723,0.792,0.051539,86.56,0.6820000000000004,8.797167094287605,9.134707,46.05098,0.87257534,0.447441,5.10403,1168
8082-1902,1-604037,0.0210053,0.695,0.695,72.1,3.681179457311765,3,1,0,9.655,9.764,0.222,0.024449,53.934,0.10899999999999999,9.633,9.764,0.261,0.024411,53.614,0.13100000000000023,9.78006804345301,10.117609,65.76693,1.39601,0.699997,3.26276,1552
8082-12701,1-604017,0.0268005,0.814,0.814,100.5,10.6769126979091,1,1,0,10.452,10.691,0.423,0.0179,50.106,0.23900000000000077,10.421,10.699,0.473,0.017894,49.896,0.27800000000000047,10.097035071811241,10.434576,66.77192,0.91379124,0.680154,9.84356,1040
8082-12703,1-38042,0.021046,0.82,0.82,101.2,7.271227501045243,3,1,2,10.214,10.224,0.021,0.026399,75.862,0.009999999999999787,10.073,10.203,0.259,0.024804,76.686,0.129999999999999,9.935544043266502,10.273085,70.20763,0.9737929,0.357416,9.16724,4624
8082-3704,1-38374,0.0238287,0.626,0.626,67.5,3.3044680643277333,1,1,0,9.635,9.677,0.091,0.039521,67.791,0.041999999999999815,9.573,9.665,0.189,0.039405,66.647,0.09199999999999875,9.761018475218947,10.098559,60.53519,1.3041561,0.545121,3.38584,1168
8082-9102,1-109394,0.0361073,0.825,0.825,140.8,5.8468736000974,1,1,2,10.682,10.682,0.0,0.02583,80.22,0.0,10.684,10.684,0.0,0.025599,79.682,0.0,10.29984928260137,10.63739,100.694405,0.9734468,0.42712,7.17137,4288
8143-3702,1-44483,0.0245084,0.174,0.174,136.1,4.939794511256098,1,1,0,10.31,10.433,0.246,0.018468,74.393,0.12299999999999933,10.339,10.442,0.21,0.018502,75.958,0.10299999999999976,9.805059543057055,10.1426,129.41724,1.1750962,0.469767,4.45479,1168
8143-12703,1-44565,0.0152769,0.694,0.694,72.1,8.768939468843051,1,1,0,9.399,9.851,0.647,0.027925,82.98,0.45200000000000173,9.808,9.912,0.213,0.02701,82.867,0.10400000000000098,9.075156285645894,9.412697,51.129093,0.92724085,0.223228,15.1707,1024
8143-6101,1-72322,0.126168,0.751,0.751,260.5,6.576368832543309,3,1,0,11.876,11.889,0.03,0.042767,49.366,0.0129999999999999,11.858,11.895,0.081,0.043359,49.497,0.036999999999999034,11.220110704263993,11.5576515,226.27643,1.0332427,0.754247,6.02849,1024
8143-3704,1-44418,0.0315773,0.137,0.137,241.7,8.282852514016703,1,1,0,11.189,11.194,0.007,0.0285,55.602,0.005000000000000782,11.183,11.189,0.009,0.030248,82.799,0.006000000000000227,10.573077088668873,10.910618,255.33054,1.3127424,0.928551,4.22093,1040
8256-1901,1-277154,0.0246318,0.596,0.596,42.1,2.8469026800750794,1,1,2,9.201,9.321,0.242,0.067308,49.109,0.11999999999999922,9.169,9.329,0.308,0.067349,49.217,0.16000000000000014,9.134177107576766,9.471718,38.90684,0.9840702,0.689896,2.76216,4672
8256-6103,1-256048,0.0757031,0.054,0.054,270.2,7.586707387315667,1,1,0,11.585,11.671,0.179,0.018856,39.215,0.08599999999999852,11.619,11.68,0.129,0.0186,11.198,0.06099999999999994,11.041759706274034,11.3793,275.79672,0.9229351,0.831523,5.8069,1040
8256-3702,1-277159,0.0251058,0.609,0.609,72.9,3.82269127342558,1,1,2,9.645,9.814,0.323,0.026952,73.975,0.16900000000000048,9.569,9.804,0.417,0.026522,75.571,0.23499999999999943,9.520335467453856,9.857876,67.208984,0.9802964,0.551099,4.23141,4240
8256-3701,1-277161,0.0240103,0.578,0.578,162.0,4.833342983773727,1,1,0,10.577,10.616,0.083,0.02364,58.374,0.0389999999999997,10.601,10.607,0.013,0.024728,78.632,0.005999999999998451,10.145820818801546,10.483361,149.54669,1.4111104,0.719208,3.88575,1040
8256-12701,1-277691,0.0255946,0.727,0.727,78.6,3.5020294819411952,1,1,2,9.806,9.806,0.0,0.038265,86.816,0.0,9.807,9.807,0.0,0.04176,86.816,0.0,9.313820836928237,9.651361,61.04911,1.0005546,0.376089,4.68626,4288
8256-6104,1-558910,0.0587222,0.429,0.429,212.6,7.840231411025583,1,1,0,11.37,11.371,0.0,0.027728,66.159,0.0010000000000012221,11.342,11.363,0.046,0.029189,86.206,0.02099999999999902,10.891018112401628,11.228559,206.31587,0.96288025,0.681116,6.47136,1040
8256-3703,1-277858,0.036215,0.572,0.572,228.8,5.073048748510358,1,1,0,11.016,11.085,0.142,0.018158,69.394,0.06900000000000084,11.019,11.088,0.145,0.018619,70.314,0.06899999999999906,10.46055056891297,10.798091,220.35863,1.3250757,0.660241,4.46581,1168
8249-1901,1-137890,0.0265684,0.081,0.081,113.1,2.8304118867321995,1,1,2,10.052,10.053,0.0,0.045587,68.709,0.0010000000000012221,10.058,10.058,0.0,0.045672,68.709,0.0,9.57564961475522,9.91319,110.28433,1.3304092,0.549448,2.95254,4224
8249-6103,1-155456,0.040334,0.075,0.075,177.8,10.96452902143009,1,1,0,11.146,11.207,0.129,0.005211,80.043,0.06099999999999994,11.175,11.207,0.07,0.005231,77.69,0.03200000000000003,10.75291463509087,11.090455,182.65175,0.9395984,0.962315,6.54493,1040
8249-3702,1-155558,0.0267975,0.601,0.601,76.6,3.6731695601150114,1,1,2,9.907,9.908,0.0,0.043119,71.05,0.0009999999999994458,9.907,9.907,0.0,0.043109,71.274,0.0,9.58818988365828,9.925731,68.53065,1.0348551,0.589713,3.97204,4288
8249-1902,1-137915,0.031543,0.065,0.065,94.7,3.78953009621513,2,1,2,10.238,10.24,0.006,0.026827,18.768,0.002000000000000668,10.229,10.238,0.02,0.026834,18.833,0.009000000000000341,9.97464292839714,10.312183,96.901924,1.2821367,0.961667,2.61801,4224
8249-12704,1-567155,0.0269196,0.748,0.748,105.1,14.717654485176892,1,1,2,10.711,11.108,0.598,0.009661,36.763,0.39700000000000024,10.74,11.097,0.561,0.009627,36.763,0.3569999999999993,10.476559203651647,10.8141,77.04797,0.91238314,0.851141,12.1608,4096
8249-3701,1-137801,0.0490247,0.305,0.305,223.4,5.8614610745031275,1,1,0,11.138,11.209,0.149,0.013023,84.745,0.07099999999999973,11.135,11.207,0.149,0.025124,84.356,0.07200000000000095,10.795426724862065,11.132967,221.69278,1.019932,0.89272,4.92367,1040
8249-12703,1-137908,0.0269041,0.812,0.812,108.8,18.168335577060734,1,1,2,10.654,10.945,0.488,0.014897,52.997,0.29100000000000037,10.996,10.996,0.0,0.005073,52.815,0.0,10.483939439016067,10.82148,64.95823,0.9022998,0.700622,16.0867,4096
8249-6101,1-155463,0.026734,0.605,0.605,93.3,6.0483617197121164,1,1,0,10.615,10.999,0.586,0.01651,18.252,0.38400000000000034,10.598,10.995,0.598,0.016433,18.264,0.39699999999999847,9.90889927758109,10.24644,82.70588,1.0076098,0.558139,6.21499,1168
8249-3704,1-137883,0.0268253,0.512,0.512,127.1,5.708887701277022,1,1,0,10.516,10.516,0.0,0.035198,61.039,0.0,10.513,10.516,0.005,0.035258,61.024,0.0030000000000001137,9.927267680810882,10.264809,114.415474,1.0612565,0.802596,4.68612,1168
8249-6104,1-137845,0.0320271,0.238,0.238,211.8,8.779236749316889,1,1,0,11.116,11.189,0.153,0.003015,86.055,0.0730000000000004,11.121,11.19,0.147,0.004828,86.055,0.06899999999999906,10.672021156605512,11.009562,210.64024,1.0232059,0.744394,7.28768,1040
8249-12705,1-137853,0.0321364,0.072,0.072,207.5,9.871116816688675,1,1,0,11.153,11.281,0.255,0.013578,3.562,0.1280000000000001,11.162,11.297,0.265,0.013579,3.387,0.1349999999999998,10.637300560077282,10.974841,212.44135,0.98251045,0.86344,6.52672,1040
8274-6103,1-256048,0.0757031,0.059,0.059,269.0,6.954931274454417,1,1,0,11.531,11.639,0.218,0.014961,80.043,0.10799999999999876,11.561,11.644,0.173,0.015056,80.043,0.08300000000000018,11.041759706274034,11.3793,272.43445,0.94640595,0.831523,5.8069,1040
8274-3702,1-277159,0.0251058,0.616,0.616,74.6,3.8935173010253523,1,1,2,9.678,9.828,0.292,0.030227,78.807,0.14999999999999858,9.855,9.863,0.018,0.036089,86.636,0.007999999999999119,9.520335467453856,9.857876,69.59315,0.9700857,0.551099,4.23141,4240
8274-3701,1-277161,0.0240103,0.565,0.565,161.4,4.849334192983897,1,1,0,10.563,10.607,0.093,0.022614,58.901,0.04399999999999871,10.542,10.591,0.107,0.023825,74.002,0.04899999999999949,10.145820818801546,10.483361,151.09264,1.3222175,0.719208,3.88575,1040
8274-12701,1-277691,0.0255946,0.759,0.759,76.7,3.550877532654967,1,1,2,9.326,9.723,0.599,0.043845,86.749,0.39700000000000024,9.821,9.821,0.0,0.050585,86.749,0.0,9.313820836928237,9.651361,57.77752,1.0126374,0.376089,4.68626,4288
8274-6104,1-558910,0.0587222,0.422,0.422,212.7,7.923728767935006,1,1,0,11.381,11.382,0.0,0.029732,64.154,0.0009999999999994458,11.375,11.375,0.0,0.030423,81.691,0.0,10.891018112401628,11.228559,207.312,0.95307034,0.681116,6.47136,1040
8274-3703,1-277858,0.036215,0.569,0.569,231.0,5.082463208011835,1,1,0,11.027,11.091,0.134,0.033098,71.613,0.06400000000000006,11.002,11.101,0.201,0.025555,71.613,0.0990000000000002,10.46055056891297,10.798091,221.12787,0.9652479,0.660241,4.46581,1168
8258-1901,1-277213,0.021032,0.758,0.758,67.3,3.0172429969681374,1,1,0,9.043,9.724,0.792,0.027129,52.869,0.6810000000000009,9.212,9.73,0.696,0.027145,52.907,0.5180000000000007,9.313650018823289,9.651191,54.057335,1.1062222,0.704367,2.88093,1168
8258-1902,1-256381,0.0248235,0.553,0.553,96.3,2.415284662241857,1,1,0,9.834,9.91,0.16,0.028421,58.044,0.07600000000000051,9.918,9.919,0.0,0.026028,61.333,0.0010000000000012221,9.588185399750614,9.925726,90.79185,1.4470838,0.771833,2.15481,1168
8258-12702,1-256546,0.0212478,0.759,0.759,72.7,7.073362863064258,1,1,0,9.89,9.977,0.182,0.036523,76.052,0.08699999999999974,9.991,9.991,0.0,0.036058,76.449,0.0,8.998833657434078,9.336374,49.629925,0.87980336,0.351659,9.01082,1168
8258-12704,1-256293,0.0250287,0.721,0.721,181.0,10.928266486212753,3,1,2,10.979,11.1,0.243,0.012546,65.525,0.12100000000000044,10.947,11.121,0.329,0.012146,65.525,0.17400000000000126,10.601778694571275,10.93932,155.15843,0.9188083,0.660178,10.0381,4160
8258-6102,1-256009,0.04935,0.448,0.448,224.4,7.083339913681934,1,1,0,11.287,11.324,0.08,0.029487,56.225,0.036999999999999034,11.279,11.316,0.08,0.029599,59.95,0.03700000000000081,10.744471359353984,11.082012,215.7643,0.93199533,0.737409,6.32629,1040
8258-12701,1-256190,0.0254569,0.69,0.69,81.2,12.266579591281177,1,1,0,10.181,10.43,0.436,0.029139,68.688,0.24900000000000055,10.13,10.427,0.495,0.029172,69.583,0.2969999999999988,9.718726666539842,10.056268,57.48704,0.91511714,0.497964,13.1197,1168
8258-3703,1-256506,0.0587373,0.306,0.306,206.4,6.290617206995946,1,1,0,11.175,11.261,0.177,0.013895,80.043,0.08599999999999852,11.219,11.268,0.106,0.013822,80.043,0.049000000000001265,10.907048401255793,11.244589,204.71161,1.0001998,0.932408,4.74792,1040
8252-1901,1-567184,0.0253779,0.205,0.205,72.2,3.3396806200739166,1,1,0,9.634,9.635,0.0,0.041164,80.043,0.0009999999999994458,9.635,9.635,0.0,0.041102,80.043,0.0,9.604739988111769,9.942281,74.44572,1.1733501,0.963776,2.40002,1168
8252-1902,1-138164,0.0258991,0.238,0.238,61.1,1.6010499955749904,1,1,2,9.544,9.544,0.0,0.060491,19.084,0.0,9.543,9.544,0.0,0.060411,19.092,0.0010000000000012221,9.088844562727004,9.426385,61.442696,1.2301182,0.917753,1.42919,4672
8252-9101,1-605973,0.0247802,0.862,0.862,111.5,5.296266931418494,3,1,0,10.208,10.208,0.0,0.033596,82.646,0.0,10.192,10.205,0.03,0.033301,82.705,0.0129999999999999,9.778909156366662,10.116449,70.00118,0.9797903,0.319545,7.16212,1168
8252-12702,1-567187,0.0336686,0.565,0.565,192.5,9.60804493997279,1,1,0,11.126,11.168,0.091,0.018538,61.371,0.041999999999999815,11.11,11.161,0.109,0.019029,64.92,0.051000000000000156,10.614306511313034,10.951847,178.44647,0.9270438,0.667129,8.42055,1040
8252-6102,1-138102,0.0257882,0.74,0.74,102.5,7.47347043950971,1,1,0,9.963,10.41,0.642,0.016857,62.716,0.44700000000000095,9.71,10.401,0.796,0.016494,62.716,0.690999999999999,10.104954613874035,10.442495,75.16271,0.9735329,0.739386,6.6026,1040
8252-3701,1-138034,0.027267,0.59,0.59,165.2,7.501382091272409,3,1,0,10.887,10.887,0.0,0.027008,80.829,0.0,10.887,10.888,0.0,0.027101,80.829,0.0009999999999994458,10.350517429989566,10.688058,140.39034,1.0569403,0.52102,7.42374,1024
8252-12705,1-138021,0.0255975,0.671,0.671,76.3,17.339154263041234,1,1,0,10.415,11.064,0.775,0.028387,31.598,0.6490000000000009,9.8,11.031,0.941,0.027988,31.79,1.2309999999999999,9.976408675874623,10.31395,45.972416,0.8930689,0.853881,14.8667,1168
8259-3702,1-257813,0.0358399,0.303,0.303,92.2,6.527045056039647,1,1,2,10.258,10.634,0.579,0.02696,18.406,0.3760000000000012,10.191,10.656,0.657,0.026536,18.412,0.46499999999999986,10.198904399456733,10.536445,93.46461,0.9192594,0.945087,4.77849,4224
8259-1902,1-257652,0.0242111,0.731,0.731,86.1,2.7779101003645823,1,1,0,9.707,9.873,0.318,0.03111,72.261,0.1659999999999986,9.891,9.913,0.049,0.028896,71.271,0.02200000000000024,9.502175757367258,9.839716,74.30658,1.0583546,0.664094,2.68176,1168
8259-12702,1-257825,0.0240667,0.85,0.85,104.4,8.611616464854368,3,1,0,10.36,10.421,0.13,0.025528,74.828,0.06099999999999994,10.427,10.429,0.004,0.025472,74.775,0.002000000000000668,9.709557416270885,10.047098,58.516373,0.8779824,0.345568,9.88495,1168
8259-12701,1-257984,0.0196167,0.557,0.557,63.6,7.381076676588254,1,1,0,9.839,9.839,0.0,0.039145,82.599,0.0,9.835,9.835,0.0,0.039138,86.064,0.0,8.941294728241273,9.278835,50.647903,0.89327353,0.39681,9.09648,1168
8259-12703,1-257940,0.0227985,0.728,0.728,89.3,6.058130302485396,1,1,0,9.929,9.929,0.0,0.03912,83.863,0.0,9.922,9.922,0.0,0.040054,83.863,0.0,9.263536654658887,9.601077,64.26848,0.86761534,0.228855,10.8421,1168
8244-6103,1-47705,0.126344,0.135,0.135,267.8,5.737176596725048,1,1,0,11.713,11.765,0.112,0.040593,39.215,0.05200000000000138,11.748,11.771,0.049,0.040127,39.215,0.023000000000001464,11.202311184698006,11.539852,270.57135,0.91524935,0.738235,5.93966,1040
8244-6102,1-47136,0.0304809,0.693,0.693,115.8,6.038286665684196,1,1,2,10.5,10.513,0.03,0.031201,83.439,0.0129999999999999,10.42,10.494,0.157,0.029475,84.119,0.07399999999999984,10.095120512358449,10.432661,96.052635,0.9647316,0.51804,6.65831,4288
8244-6101,1-47120,0.0543933,0.634,0.634,117.4,7.296176360959616,1,1,2,11.172,11.189,0.037,0.024882,25.841,0.01699999999999946,11.126,11.195,0.147,0.024035,25.908,0.06900000000000084,10.55074552828043,10.888287,105.759544,0.97329676,0.870151,5.99816,4224
8244-6104,1-47862,0.0317576,0.513,0.513,129.8,4.3522081970492605,1,1,0,10.418,10.509,0.188,0.019767,42.506,0.09100000000000108,10.417,10.512,0.196,0.019531,42.568,0.09500000000000064,10.378962661544929,10.716503,121.30471,1.0581062,0.803033,5.53976,1040
8257-3702,1-277516,0.0795165,0.049,0.049,249.9,6.24866077506106,1,1,0,11.45,11.555,0.212,0.016741,39.215,0.10500000000000043,11.544,11.62,0.16,0.01647,3.925,0.07599999999999874,11.001028060151471,11.338569,251.77104,0.901643,0.922249,4.83053,1040
8257-1902,1-278081,0.0368293,0.656,0.656,164.4,4.175537139729871,1,1,2,10.771,10.788,0.037,0.034119,60.904,0.01699999999999946,10.778,10.779,0.002,0.032383,60.965,0.0009999999999994458,10.384333697473274,10.721874,150.86818,1.2651877,0.737786,3.67216,4288
8257-9101,1-277271,0.0252867,0.856,0.856,96.9,5.8396848130216235,3,1,0,10.181,10.207,0.058,0.029476,77.936,0.026000000000001577,10.215,10.215,0.0,0.029408,77.952,0.0,9.652700709930752,9.990241,57.566685,0.9152255,0.361616,7.54302,1168
8257-12702,1-277521,0.0251643,0.651,0.651,86.0,7.469627603855454,1,1,0,10.134,10.134,0.0,0.027461,83.832,0.0,10.132,10.132,0.0,0.027089,86.429,0.0,9.420459106169464,9.757999,65.75038,0.8943011,0.233212,12.6273,1168
8257-3701,1-256185,0.0370123,0.162,0.162,195.9,7.023377366868609,3,1,0,11.084,11.085,0.001,0.02649,66.194,0.0010000000000012221,11.075,11.08,0.01,0.029185,84.745,0.005000000000000782,10.6387866717727,10.976327,200.25479,1.0349925,0.856413,5.09672,1040
8257-12703,1-278153,0.0249325,0.868,0.868,121.1,7.783628669103841,3,1,0,10.486,10.492,0.014,0.022588,75.26,0.006000000000000227,10.227,10.463,0.419,0.01999,75.017,0.23599999999999888,10.03808341910742,10.375624,69.46003,0.96613336,0.396435,9.25411,1552
8257-6101,1-277272,0.0294351,0.7,0.7,99.1,7.534951039662446,3,1,0,10.537,10.652,0.232,0.022302,42.032,0.11499999999999844,10.555,10.646,0.188,0.022274,42.081,0.09100000000000108,10.047263182173653,10.384804,78.40072,0.96269035,0.77839,6.36863,1168
8257-12705,1-277552,0.0361729,0.855,0.855,130.6,11.359745067324628,3,1,0,10.936,10.936,0.0,0.019087,72.108,0.0,10.929,10.941,0.027,0.017141,71.956,0.012000000000000455,10.271632537487124,10.609173,73.361046,0.88824356,0.364943,15.3607,1168
8257-9102,1-278057,0.0252071,0.73,0.73,152.5,7.964528791293392,3,1,0,10.754,10.771,0.038,0.023024,68.922,0.017000000000001236,10.734,10.785,0.11,0.020097,68.931,0.051000000000000156,10.294170717217838,10.631711,134.86253,0.986819,0.53647,7.63687,1088
8257-3703,1-278062,0.0250055,0.728,0.728,120.6,5.542072335406639,1,1,0,10.45,10.486,0.081,0.027779,56.523,0.036000000000001364,10.368,10.497,0.257,0.026531,56.599,0.12899999999999956,10.026112248366465,10.363653,103.25238,1.069463,0.656764,5.05502,1552
8440-6103,1-137528,0.0874946,0.275,0.275,265.1,7.416475737514382,1,1,0,11.662,11.721,0.124,0.037188,30.319,0.058999999999999275,11.656,11.72,0.134,0.037158,30.648,0.06400000000000006,11.06368230590902,11.401223,270.24908,0.9017834,0.814622,6.5703,1040
8440-12704,1-217018,0.0270151,0.787,0.787,128.9,6.34228780360077,3,1,0,10.606,10.631,0.057,0.022384,59.659,0.025000000000000355,10.602,10.628,0.058,0.021454,59.788,0.0259999999999998,10.230387604887799,10.567928,106.95085,1.0626339,0.65415,5.50943,1552
8440-3701,1-216520,0.0239988,0.356,0.356,167.8,5.217559436139397,1,1,0,10.57,10.605,0.077,0.030411,70.497,0.03500000000000014,10.578,10.605,0.06,0.035191,86.357,0.027000000000001023,9.93775553551394,10.275296,166.61299,1.088892,0.60331,4.71245,1040
8440-12703,1-605638,0.0261259,0.693,0.693,78.3,7.212285701391342,1,1,2,9.847,10.171,0.526,0.030169,68.806,0.32399999999999984,10.003,10.177,0.33,0.031146,72.147,0.1739999999999995,9.238432528561555,9.5759735,57.378044,0.8948375,0.511491,8.09353,4224
8440-6104,1-216976,0.0287631,0.048,0.048,113.4,8.547206320680516,1,1,0,10.541,10.574,0.072,0.019833,23.769,0.032999999999999474,10.519,10.575,0.121,0.02014,24.893,0.05599999999999916,10.414814634451078,10.752356,117.35926,1.0520117,0.980661,5.47989,1088
8440-12705,1-216973,0.0412467,0.759,0.759,171.4,9.302093189697551,1,1,2,11.178,11.178,0.0,0.034988,82.12,0.0,11.148,11.169,0.047,0.032669,81.657,0.021000000000000796,10.45476866130985,10.792309,137.80397,0.9041548,0.462887,10.8547,4288
8440-9102,1-217017,0.0249182,0.799,0.799,74.3,6.472934858576358,1,1,2,9.807,9.932,0.249,0.036195,77.094,0.125,9.378,9.894,0.695,0.033921,77.303,0.516,9.422410898613785,9.759952,49.43731,0.88394356,0.384837,7.87829,4240
8440-3703,1-216958,0.0270093,0.221,0.221,79.3,6.329337940217931,1,1,0,9.977,9.978,0.0,0.030301,68.552,0.0009999999999994458,9.968,9.968,0.0,0.038996,85.23,0.0,9.992296311074229,10.329837,88.222984,1.1304199,0.833121,3.89383,1040
8453-1901,1-147815,0.0253396,0.736,0.736,72.7,3.2990431409672087,1,1,0,9.559,9.776,0.394,0.029152,76.595,0.21700000000000053,9.641,9.789,0.287,0.029124,76.003,0.1479999999999997,9.671903768101355,10.009444,61.290516,1.2024099,0.598532,3.28978,1168
8453-3702,1-147521,0.0253024,0.824,0.824,133.2,4.791284646556959,1,1,0,10.25,10.398,0.288,0.015963,75.515,0.1479999999999997,10.244,10.399,0.299,0.017325,76.347,0.15499999999999936,10.050375888973697,10.387917,108.90274,1.1626378,0.459684,5.04954,1552
8453-1902,1-147488,0.0241526,0.673,0.673,85.5,3.0626864663195663,1,1,0,9.642,9.831,0.353,0.038067,76.556,0.18900000000000006,9.461,9.805,0.547,0.038238,76.557,0.3439999999999994,9.427679194131802,9.76522,69.21592,1.0072826,0.452716,3.66952,1168
8453-3701,1-167380,0.0382131,0.83,0.83,198.9,5.027599384308106,3,1,0,10.907,10.94,0.073,0.030051,83.469,0.032999999999999474,10.849,10.922,0.153,0.030127,86.749,0.0730000000000004,10.540653510276279,10.878194,165.23134,1.1686187,0.478194,5.1699,1040
8453-12701,1-147514,0.0251003,0.772,0.772,68.5,13.197500858863696,1,1,0,10.564,10.594,0.065,0.025342,36.617,0.02999999999999936,10.561,10.591,0.066,0.025577,36.643,0.02999999999999936,10.032231832784229,10.369773,50.308056,0.88357294,0.814928,10.6104,1040
8453-6101,1-147507,0.0250793,0.762,0.762,46.1,5.34230461759188,1,1,2,7.89,9.671,0.983,0.068473,63.723,1.7809999999999997,9.283,9.705,0.621,0.065494,66.053,0.4220000000000006,9.169950555202112,9.507491,33.778904,0.91687125,0.591953,4.88741,4672
